subject	predicate	object
https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/HumanUserRole
https://w3id.org/hi-thesaurus/IndustrialAndServiceRoboticsDomain	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q11012
https://w3id.org/hi-thesaurus/OnlineTutoringExperiment	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q2251299
https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert_Cap_EthicalOversight	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Scenario_03_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot
https://w3id.org/hi-thesaurus/EthicalConstraint	http://www.w3.org/2004/02/skos/core#exactMatch	https://w3id.org/hi-ontology#EthicalConstraint
https://w3id.org/hi-ontology#hasScenarioOutcome	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#CompetitionUseCase
https://w3id.org/hi-ontology/instances/Paper_01_Task_QuestionGeneration	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/PatternLearningCapability	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Machine_learning
https://w3id.org/hi-ontology/instances/Paper_06_Evaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Evaluation
https://w3id.org/hi-ontology/instances/Paper_09	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250637
https://w3id.org/hi-ontology/instances/Scenario_01_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/SkillsComplementarityPhenomenon
https://w3id.org/hi-ontology/instances/Paper_02_TripleExtractionModel_Cap_PatternRecognition	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/PatternLearningCapability
https://w3id.org/hi-thesaurus/JurorRole	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q319141
https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/AIAssistantRole
https://w3id.org/hi-thesaurus/DiagnosisExperiment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem_Cap_AccuracyReporting	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/Role	http://www.w3.org/2004/02/skos/core#exactMatch	https://w3id.org/hi-ontology#Role
https://w3id.org/hi-ontology/instances/Paper_11_Goal_EnhanceDecisionMaking	https://w3id.org/hi-ontology#hasGoalConcept	https://w3id.org/hi-thesaurus/UserWellbeingGoal
https://w3id.org/hi-ontology/instances/Scenario_02_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/DiagnosisAccuracyMetric
https://w3id.org/hi-ontology/instances/Paper_10_UseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ResearchUseCase
https://w3id.org/hi-thesaurus/EnhancedVisitorGoal	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_03_Anna_Cap_ExpertPosition	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/SemanticLinkingMethod	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q1621273
https://w3id.org/hi-ontology#hasCapability	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-ontology/instances/Paper_08_Exec_PerformQualityIndicatorEvaluation	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_08_Task_QualityIndicatorEvaluation
https://w3id.org/hi-ontology/instances/Scenario_02_Goal_IdentifyNeuroprotectiveProteins	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Scenario_02_Task_Cross-referenceLiterature
https://w3id.org/hi-thesaurus/VirtualRealityEffectivenessExperiment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder_Cap_EthicalOversight	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_04_Exec_SystemProvidesSuggestion	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_04_Evaluation
https://w3id.org/hi-ontology/instances/Paper_10_Task_EthicalDataGovernance	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/ConflictResolutionTask
https://w3id.org/hi-ontology#realizesTask	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_08_Task_QualityIndicatorEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/LawAndPolicyDomain	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_06_Task_ConductAblationStudy	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_06_ResearchScientist_Cap_DomainJudgment
https://w3id.org/hi-ontology/instances/Paper_01	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_01_Author2
https://w3id.org/hi-ontology/instances/Paper_05_Task_MonitorPatientAutonomy	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/SituationalAssessmentTask
https://w3id.org/hi-ontology/instances/Paper_07_Driver_Cap_Real-timePositionAwareness	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/AutonomyConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_11_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Paper_11_Goal_EnhanceDecisionMaking
https://w3id.org/hi-ontology/instances/Paper_04	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_HumanFactors
https://w3id.org/hi-ontology/instances/Paper_08_Context	https://w3id.org/hi-ontology#hasInfluenceOn	https://w3id.org/hi-ontology/instances/Paper_08_Team
https://w3id.org/hi-thesaurus/TutorRole	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Role
https://w3id.org/hi-ontology#isEligibleForTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-thesaurus/ClinicalJudgmentCapability	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Clinical_decision_support_system
https://w3id.org/hi-thesaurus/WorkspaceManipulationContext	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_08_Experiment_CrisisScenarioEvaluation	https://w3id.org/hi-ontology#hasExperimentConcept	https://w3id.org/hi-thesaurus/DeliberationSupportExperiment
https://w3id.org/hi-thesaurus/ClinicianRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_02_TripleExtractionModel	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-ontology/instances/Keyword_ActiveLearning	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_10_Interaction_Human-aiCollaboration	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_10_AiSystem
https://w3id.org/hi-thesaurus/DataMismatchPhenomenon	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q310202
https://w3id.org/hi-ontology#ArtificialAgent	http://www.w3.org/2000/01/rdf-schema#subClassOf	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-thesaurus/ReconstructTrajectoryTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/Evaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_09_GovernmentEmployee_Cap_ContextualUnderstanding	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_09_Task_EnsureDataPrivacy
https://w3id.org/hi-ontology/instances/Scenario_03_Task_BehaviorTrainingTask	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Scenario_03_Anna_Cap_BehavioristApproach
https://w3id.org/hi-thesaurus/EnergyNegotiationUseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_10_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Paper_10_Goal_PreserveCulturalPractices
https://w3id.org/hi-ontology/instances/Paper_07_Exec_CoordinateLadleTransport	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/ProtocolNegotiationMethod
https://w3id.org/hi-thesaurus/VirtualRealityInputParsingMethod	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/QuestionAnsweringTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_09_Author1	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_07_Task_MonitorLadlePlacement	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/DataCollectionTask
https://w3id.org/hi-thesaurus/MetaAnalysisScoringMethod	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q815382
https://w3id.org/hi-thesaurus/KGQueryAccuracyEvaluation	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/FairnessConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_WizardOfOzParadigm	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/OperatorCoordinationCapability
https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteEthicalDataGovernance	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_10_Task_EthicalDataGovernance
https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot_Cap_MultilingualEmbedding	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Scenario_01_Exec_AiBlocksIps	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Scenario_01_Task_BlockSuspectedIps
https://w3id.org/hi-thesaurus/KnowledgeGraphQueryingCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/HumanUserRole	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Role
https://w3id.org/hi-thesaurus/SafeRetrievalGoal	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q3054889
https://w3id.org/hi-ontology/instances/Paper_11_Interaction_AiToHumanExplanation	https://w3id.org/hi-ontology#hasInteractionIntentConcept	https://w3id.org/hi-thesaurus/ExplanationIntent
https://w3id.org/hi-thesaurus/VisitorRole	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q15401930
https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork_Cap_Classification	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_08_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Paper_08_Goal_IdentifyRelevantCrisisData
https://w3id.org/hi-ontology#hasMember	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-ontology/instances/Affiliation_UniversityOfCaliforniaSanDiego	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-thesaurus/UserComfortConstraint	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/PerceptionSensingCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Capability
https://w3id.org/hi-thesaurus/ClinicalJudgmentCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Scenario_02_Task_ProteinAnalysis	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold_Cap_ProteinStructurePrediction
https://w3id.org/hi-ontology/instances/Paper_07	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_Ontologies
https://w3id.org/hi-thesaurus/FairEfficientHeatingGoal	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Energy_conservation
https://w3id.org/hi-ontology/instances/Paper_11_Interaction_AiToHumanExplanation	https://w3id.org/hi-ontology#hasInteractionModalityConcept	https://w3id.org/hi-thesaurus/DashboardModality
https://w3id.org/hi-thesaurus/ExplanationMessageFeedback	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#executesTask	http://www.w3.org/2000/01/rdf-schema#subPropertyOf	https://w3id.org/hi-ontology#isAssignedToTask
https://w3id.org/hi-ontology/instances/Paper_07_Team	https://w3id.org/hi-ontology#hasGoal	https://w3id.org/hi-ontology/instances/Paper_07_Goal_ProactiveRiskManagement
https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem_Cap_PatternRecognition
https://w3id.org/hi-thesaurus/AutonomyConstraint	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Autonomy
https://w3id.org/hi-thesaurus/EthicalConstraint	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Constraint
https://w3id.org/hi-ontology#hasInteractionEpisode	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_10_Interaction_Human-aiCollaboration	https://w3id.org/hi-ontology#hasInteractionIntentConcept	https://w3id.org/hi-thesaurus/GuideIntent
https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Scenario_03_Exec_NaoInteractiveSession
https://w3id.org/hi-thesaurus/NegotiationCapability	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q14982
https://w3id.org/hi-ontology#hasAgentInvolved	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology#introducesTeam	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-thesaurus/Bias	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/AgentRelatedPhenomenon
https://w3id.org/hi-thesaurus/QuestionAnsweringTask	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Question_answering
https://w3id.org/hi-ontology/instances/Paper_04_Interaction_Human-machineDecisionInteraction	https://w3id.org/hi-ontology#hasInteractionModalityConcept	https://w3id.org/hi-thesaurus/DashboardModality
https://w3id.org/hi-thesaurus/TutorRole	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/LearnOccupancyTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-thesaurus/OpenCabinetTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/VirtualExhibitionContext	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork_Cap_FeatureExtraction	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_06_Task_FeatureExtraction
https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_SafetyProtocolAdherence	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_07_Task_RiskAssessment
https://w3id.org/hi-ontology/instances/Paper_08_CrisisAnalyst	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_08_Exec_ExecuteDataRelevanceAssessment
https://w3id.org/hi-ontology/instances/Scenario_03_Evaluation	https://w3id.org/hi-ontology#hasEvaluationConcept	https://w3id.org/hi-thesaurus/TutorImpactEvaluation
https://w3id.org/hi-thesaurus/UndueInfluenceConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/PatternLearningCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/CommunicationExplanationCapability
https://w3id.org/hi-ontology/instances/Paper_04_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/EthicalConstraint
https://w3id.org/hi-ontology/instances/Paper_08_Exec_ExecuteDataRelevanceAssessment	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/ArgumentationReasoningMethod
https://w3id.org/hi-ontology/instances/Paper_06_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/TaskSuccessRateMetric
https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot_Cap_TaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology#Paper	http://www.w3.org/2002/07/owl#disjointWith	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology#hasAgentConcept	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/CognitiveReasoningCapability	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Cognition
https://w3id.org/hi-ontology/instances/Paper_03_Author3	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology#operatesInContext	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-ontology/instances/Paper_09	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_09_Author6
https://w3id.org/hi-thesaurus/CooperativeLearningDynamicsPhenomenon	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/InteractionPhenomenon
https://w3id.org/hi-ontology/instances/Paper_07_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Paper_07_Experiment_Scenario-basedTesting
https://w3id.org/hi-thesaurus/TrustShiftPhenomenon	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Trust_(social_science)
https://w3id.org/hi-ontology/instances/Paper_06_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Paper_06_Experiment_AblationStudyExperiment
https://w3id.org/hi-ontology#hasNullHypothesis	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#DatatypeProperty
https://w3id.org/hi-ontology/instances/Paper_05_Exec_AutonomyAdjustmentExecution	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_05_Task_AdjustAutonomyLevel
https://w3id.org/hi-thesaurus/WorkspaceManipulationContext	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Keyword_Fact-checking	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/SensorNoisePhenomenon	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/ExplanationTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_04_Context	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Context
https://w3id.org/hi-thesaurus/UserComfortConstraint	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Usability
https://w3id.org/hi-ontology/instances/Paper_09_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/KnowledgeMismatchPhenomenon
https://w3id.org/hi-thesaurus/AssessCommunicationAccuracy	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/AnswerIntent	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/InteractionIntent
https://w3id.org/hi-ontology/instances/Paper_11_Task_EvaluateAiRecommendations	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/ExplanationTask
https://w3id.org/hi-thesaurus/DiagnosisAccuracyMetric	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Metric
https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteDataCollection	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Keyword_Ontologies	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
