head_id,head_label,relation_id,relation_label,tail_id,tail_label,score,probability,subject_short,predicate_short,object_short
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.72259206,0.67317754,inst:Paper_07_Driver,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
444,https://w3id.org/hi-ontology/instances/Paper_05,35,https://w3id.org/hi-ontology#hasKeyword,337,https://w3id.org/hi-ontology/instances/Keyword_Robotics,0.71633303,0.671799,inst:Paper_03_XaiSystem,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification
538,https://w3id.org/hi-ontology/instances/Paper_09,35,https://w3id.org/hi-ontology#hasKeyword,327,https://w3id.org/hi-ontology/instances/Keyword_LargeLanguageModels,0.71558297,0.6716336,inst:Paper_07_Driver,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,510,https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_Communication,0.71436906,0.67136586,inst:Paper_07,hi:hasKeyword,inst:Keyword_Robotics
420,https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.7140553,0.6712966,inst:Paper_07_Operator,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,669,https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.71375203,0.6712297,inst:Paper_07,hi:hasKeyword,inst:Keyword_LargeLanguageModels
353,https://w3id.org/hi-ontology/instances/Paper_01,35,https://w3id.org/hi-ontology#hasKeyword,314,https://w3id.org/hi-ontology/instances/Keyword_ExplainableArtificialIntelligence,0.7136599,0.67120934,inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition
444,https://w3id.org/hi-ontology/instances/Paper_05,35,https://w3id.org/hi-ontology#hasKeyword,314,https://w3id.org/hi-ontology/instances/Keyword_ExplainableArtificialIntelligence,0.7135947,0.671195,inst:Paper_03_XaiSystem,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,669,https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.7074779,0.6698436,inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking
493,https://w3id.org/hi-ontology/instances/Paper_07,35,https://w3id.org/hi-ontology#hasKeyword,337,https://w3id.org/hi-ontology/instances/Keyword_Robotics,0.70211804,0.6686572,inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification
444,https://w3id.org/hi-ontology/instances/Paper_05,35,https://w3id.org/hi-ontology#hasKeyword,317,https://w3id.org/hi-ontology/instances/Keyword_GenerativeAiChatbot,0.7020217,0.66863585,inst:Paper_03_XaiSystem,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition
353,https://w3id.org/hi-ontology/instances/Paper_01,35,https://w3id.org/hi-ontology#hasKeyword,317,https://w3id.org/hi-ontology/instances/Keyword_GenerativeAiChatbot,0.69719595,0.6675658,inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,hi:hasCapability
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.6917968,0.6663665,inst:Scenario_03_NaoRobot,hi:hasCapability,hi:hasCapability
423,https://w3id.org/hi-ontology/instances/Paper_04,35,https://w3id.org/hi-ontology#hasKeyword,321,https://w3id.org/hi-ontology/instances/Keyword_HybridAutonomy,0.6913701,0.6662716,inst:Paper_10_AiSystem,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking
420,https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.6901107,0.6659915,inst:Paper_07_Operator,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.68129337,0.66402733,inst:Paper_09,hi:hasKeyword,inst:Keyword_ExplainableArtificialIntelligence
538,https://w3id.org/hi-ontology/instances/Paper_09,35,https://w3id.org/hi-ontology#hasKeyword,321,https://w3id.org/hi-ontology/instances/Keyword_HybridAutonomy,0.6802348,0.66379106,inst:Paper_07_Driver,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,669,https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.6793036,0.6635832,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,510,https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_Communication,0.67852336,0.663409,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse
444,https://w3id.org/hi-ontology/instances/Paper_05,35,https://w3id.org/hi-ontology#hasKeyword,327,https://w3id.org/hi-ontology/instances/Keyword_LargeLanguageModels,0.6772077,0.66311526,inst:Paper_03_XaiSystem,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.6747764,0.66257185,inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.668889,0.66125435,inst:Paper_04,hi:hasKeyword,inst:Keyword_LargeLanguageModels
353,https://w3id.org/hi-ontology/instances/Paper_01,35,https://w3id.org/hi-ontology#hasKeyword,337,https://w3id.org/hi-ontology/instances/Keyword_Robotics,0.6664587,0.6607098,inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination
670,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.6619476,0.6596977,inst:Paper_01,hi:hasKeyword,inst:Keyword_GenerativeAiChatbot
670,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.6606871,0.6594147,inst:Paper_01,hi:hasKeyword,inst:Keyword_ActiveLearning
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.6603556,0.65934026,inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
353,https://w3id.org/hi-ontology/instances/Paper_01,35,https://w3id.org/hi-ontology#hasKeyword,302,https://w3id.org/hi-ontology/instances/Keyword_ActiveLearning,0.66002226,0.6592654,inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.6597681,0.6592083,inst:Paper_04,hi:hasKeyword,inst:Keyword_ExplainableArtificialIntelligence
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.65951836,0.6591522,inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.65815413,0.6588456,inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability
538,https://w3id.org/hi-ontology/instances/Paper_09,35,https://w3id.org/hi-ontology#hasKeyword,320,https://w3id.org/hi-ontology/instances/Keyword_HumanFactors,0.6571025,0.6586092,inst:Paper_07_Driver,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication
538,https://w3id.org/hi-ontology/instances/Paper_09,35,https://w3id.org/hi-ontology#hasKeyword,306,https://w3id.org/hi-ontology/instances/Keyword_ConversationalAi,0.656747,0.6585293,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
353,https://w3id.org/hi-ontology/instances/Paper_01,35,https://w3id.org/hi-ontology#hasKeyword,306,https://w3id.org/hi-ontology/instances/Keyword_ConversationalAi,0.65208757,0.6574807,inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse
538,https://w3id.org/hi-ontology/instances/Paper_09,35,https://w3id.org/hi-ontology#hasKeyword,314,https://w3id.org/hi-ontology/instances/Keyword_ExplainableArtificialIntelligence,0.6511947,0.6572797,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.65029573,0.65707713,inst:Paper_07,hi:hasKeyword,inst:Keyword_GenerativeAiChatbot
670,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.6502645,0.6570701,inst:Paper_01,hi:hasKeyword,inst:Keyword_ConversationalAi
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,671,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse,0.64770305,0.65649265,inst:Paper_07,hi:hasKeyword,inst:Keyword_ConversationalAi
420,https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.64721227,0.656382,inst:Paper_07_Operator,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.64336026,0.6555127,inst:Paper_07,hi:hasKeyword,inst:Keyword_ExplainableArtificialIntelligence
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.6429492,0.6554198,inst:Paper_09,hi:hasKeyword,inst:Keyword_ActiveLearning
423,https://w3id.org/hi-ontology/instances/Paper_04,35,https://w3id.org/hi-ontology#hasKeyword,302,https://w3id.org/hi-ontology/instances/Keyword_ActiveLearning,0.6427616,0.65537745,inst:Paper_10_AiSystem,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication
353,https://w3id.org/hi-ontology/instances/Paper_01,35,https://w3id.org/hi-ontology#hasKeyword,321,https://w3id.org/hi-ontology/instances/Keyword_HybridAutonomy,0.64106965,0.65499526,inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.63943887,0.6546266,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse
420,https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.635817,0.6538073,inst:Paper_07_Operator,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification
444,https://w3id.org/hi-ontology/instances/Paper_05,35,https://w3id.org/hi-ontology#hasKeyword,302,https://w3id.org/hi-ontology/instances/Keyword_ActiveLearning,0.63322103,0.65321946,inst:Paper_10_AiSystem,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
423,https://w3id.org/hi-ontology/instances/Paper_04,35,https://w3id.org/hi-ontology#hasKeyword,306,https://w3id.org/hi-ontology/instances/Keyword_ConversationalAi,0.6317723,0.6528912,inst:Paper_10_AiSystem,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse
670,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.6267652,0.6517556,inst:Paper_01,hi:hasKeyword,inst:Keyword_SocialConversations
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,510,https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_Communication,0.6255915,0.6514892,inst:Paper_04,hi:hasKeyword,inst:Keyword_HybridAutonomy
670,https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot,21,https://w3id.org/hi-ontology#hasCapability,510,https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_Communication,0.6225929,0.650808,inst:Paper_01,hi:hasKeyword,inst:Keyword_HybridAutonomy
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,669,https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.6220285,0.65067977,inst:Paper_04,hi:hasKeyword,inst:Keyword_SocialConversations
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.62040156,0.65030986,inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication
423,https://w3id.org/hi-ontology/instances/Paper_04,35,https://w3id.org/hi-ontology#hasKeyword,317,https://w3id.org/hi-ontology/instances/Keyword_GenerativeAiChatbot,0.6147275,0.64901847,inst:Paper_10_AiSystem,hi:hasCapability,hi:hasCapability
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,618,https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.6111269,0.6481978,inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition
420,https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem,21,https://w3id.org/hi-ontology#hasCapability,508,https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem_Cap_RiskIdentification,0.610005,0.64794195,inst:Paper_07_Operator,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition
637,https://w3id.org/hi-ontology/instances/Scenario_02_Alphafold,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.60772246,0.6474211,inst:Paper_09,hi:hasKeyword,inst:Keyword_LargeLanguageModels
493,https://w3id.org/hi-ontology/instances/Paper_07,35,https://w3id.org/hi-ontology#hasKeyword,342,https://w3id.org/hi-ontology/instances/Keyword_SocialConversations,0.6041633,0.64660823,inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination
445,https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot,21,https://w3id.org/hi-ontology#hasCapability,669,https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.5974184,0.6450655,inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,510,https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_Communication,0.5906029,0.6435034,inst:Paper_07_Driver,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm
538,https://w3id.org/hi-ontology/instances/Paper_09,35,https://w3id.org/hi-ontology#hasKeyword,302,https://w3id.org/hi-ontology/instances/Keyword_ActiveLearning,0.590474,0.6434739,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination
574,https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.59037083,0.64345026,inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
538,https://w3id.org/hi-ontology/instances/Paper_09,35,https://w3id.org/hi-ontology#hasKeyword,337,https://w3id.org/hi-ontology/instances/Keyword_Robotics,0.59024143,0.6434205,inst:Paper_07_Driver,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking
509,https://w3id.org/hi-ontology/instances/Paper_07_Operator,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.5865773,0.6425794,inst:Scenario_02_Alphafold,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,519,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.58051914,0.6411869,inst:Paper_04,hi:hasKeyword,inst:Keyword_ActiveLearning
567,https://w3id.org/hi-ontology/instances/Paper_10_AiSystem,21,https://w3id.org/hi-ontology#hasCapability,520,https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.5804912,0.6411804,inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse
642,https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen,21,https://w3id.org/hi-ontology#hasCapability,438,https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.5792309,0.6408904,inst:Paper_04,hi:hasKeyword,inst:Keyword_GenerativeAiChatbot
353,https://w3id.org/hi-ontology/instances/Paper_01,35,https://w3id.org/hi-ontology#hasKeyword,342,https://w3id.org/hi-ontology/instances/Keyword_SocialConversations,0.5763184,0.6402198,inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis
497,https://w3id.org/hi-ontology/instances/Paper_07_Driver,21,https://w3id.org/hi-ontology#hasCapability,669,https://w3id.org/hi-ontology/instances/Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.5755384,0.64004016,inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification
