subject_short,predicate_short,object_short,score,probability
inst:Paper_03_XaiSystem,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse,0.7135947,0.671195
inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.7074779,0.6698436
inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification,0.70211804,0.6686572
inst:Paper_03_XaiSystem,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.7020217,0.66863585
inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,hi:hasCapability,0.69719595,0.6675658
inst:Scenario_03_NaoRobot,hi:hasCapability,hi:hasCapability,0.6917968,0.6663665
inst:Paper_10_AiSystem,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.6913701,0.6662716
inst:Paper_07_Operator,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.6901107,0.6659915
inst:Paper_09,hi:hasKeyword,inst:Keyword_ExplainableArtificialIntelligence,0.68129337,0.66402733
inst:Paper_07_Driver,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse,0.6802348,0.66379106
inst:Scenario_02_Alphafold,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.6793036,0.6635832
inst:Paper_10_CulturalExpert,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse,0.67852336,0.663409
inst:Paper_03_XaiSystem,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.6772077,0.66311526
inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.6747764,0.66257185
inst:Paper_04,hi:hasKeyword,inst:Keyword_LargeLanguageModels,0.668889,0.66125435
inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.6664587,0.6607098
inst:Paper_01,hi:hasKeyword,inst:Keyword_GenerativeAiChatbot,0.6619476,0.6596977
inst:Paper_01,hi:hasKeyword,inst:Keyword_ActiveLearning,0.6606871,0.6594147
inst:Scenario_02_DrEmilyChen,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.6603556,0.65934026
inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication,0.66002226,0.6592654
inst:Paper_04,hi:hasKeyword,inst:Keyword_ExplainableArtificialIntelligence,0.6597681,0.6592083
